locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-03-16T10:00:00+00:00,2021-03-16T04:00:00-06:00,o3,0.028334,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T10:00:00+00:00,2021-03-16T04:00:00-06:00,no2,0.0090583,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T10:00:00+00:00,2021-03-16T04:00:00-06:00,pm25,21.423,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T09:00:00+00:00,2021-03-16T03:00:00-06:00,pm10,95.088,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T09:00:00+00:00,2021-03-16T03:00:00-06:00,no2,0.027501,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T09:00:00+00:00,2021-03-16T03:00:00-06:00,so2,0.0010112,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T09:00:00+00:00,2021-03-16T03:00:00-06:00,o3,0.01122,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T09:00:00+00:00,2021-03-16T03:00:00-06:00,pm25,31.848,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T08:00:00+00:00,2021-03-16T02:00:00-06:00,so2,0.001588,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T08:00:00+00:00,2021-03-16T02:00:00-06:00,pm10,103.61,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T08:00:00+00:00,2021-03-16T02:00:00-06:00,no2,0.038785,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T08:00:00+00:00,2021-03-16T02:00:00-06:00,o3,0.00012984,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T08:00:00+00:00,2021-03-16T02:00:00-06:00,pm25,32.414,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T07:00:00+00:00,2021-03-16T01:00:00-06:00,no2,0.044231,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T07:00:00+00:00,2021-03-16T01:00:00-06:00,so2,0.0019803,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T07:00:00+00:00,2021-03-16T01:00:00-06:00,pm25,32.415,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T07:00:00+00:00,2021-03-16T01:00:00-06:00,o3,0.00094383,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T07:00:00+00:00,2021-03-16T01:00:00-06:00,pm10,94.321,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T06:00:00+00:00,2021-03-16T00:00:00-06:00,pm10,127.5,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T06:00:00+00:00,2021-03-16T00:00:00-06:00,pm25,34.76,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T06:00:00+00:00,2021-03-16T00:00:00-06:00,so2,0.0011898,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T06:00:00+00:00,2021-03-16T00:00:00-06:00,o3,0.0019422,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T06:00:00+00:00,2021-03-16T00:00:00-06:00,no2,0.040604,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T05:00:00+00:00,2021-03-15T23:00:00-06:00,so2,0.0023765,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T05:00:00+00:00,2021-03-15T23:00:00-06:00,pm25,49.568,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T05:00:00+00:00,2021-03-15T23:00:00-06:00,no2,0.042232,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T05:00:00+00:00,2021-03-15T23:00:00-06:00,pm10,134.68,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T05:00:00+00:00,2021-03-15T23:00:00-06:00,o3,0.0039975,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T04:00:00+00:00,2021-03-15T22:00:00-06:00,no2,0.040545,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T04:00:00+00:00,2021-03-15T22:00:00-06:00,pm10,123.86,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T04:00:00+00:00,2021-03-15T22:00:00-06:00,so2,0.0052968,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T04:00:00+00:00,2021-03-15T22:00:00-06:00,pm25,35.565,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T04:00:00+00:00,2021-03-15T22:00:00-06:00,o3,0.026352,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T03:00:00+00:00,2021-03-15T21:00:00-06:00,o3,0.018407,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T03:00:00+00:00,2021-03-15T21:00:00-06:00,so2,0.0022771,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T03:00:00+00:00,2021-03-15T21:00:00-06:00,no2,0.049462,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T03:00:00+00:00,2021-03-15T21:00:00-06:00,pm25,29.678,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T03:00:00+00:00,2021-03-15T21:00:00-06:00,pm10,81.227,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T02:00:00+00:00,2021-03-15T20:00:00-06:00,pm10,79.823,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T02:00:00+00:00,2021-03-15T20:00:00-06:00,no2,0.023853,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T02:00:00+00:00,2021-03-15T20:00:00-06:00,o3,0.039584,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T02:00:00+00:00,2021-03-15T20:00:00-06:00,so2,0.0012755,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T02:00:00+00:00,2021-03-15T20:00:00-06:00,pm25,25.752,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T01:00:00+00:00,2021-03-15T19:00:00-06:00,no2,0.016365,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T01:00:00+00:00,2021-03-15T19:00:00-06:00,pm25,16.995,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T01:00:00+00:00,2021-03-15T19:00:00-06:00,o3,0.039777,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T01:00:00+00:00,2021-03-15T19:00:00-06:00,so2,0.00042223,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T01:00:00+00:00,2021-03-15T19:00:00-06:00,pm10,69.203,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T00:00:00+00:00,2021-03-15T18:00:00-06:00,so2,7.8975e-05,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T00:00:00+00:00,2021-03-15T18:00:00-06:00,no2,0.0091087,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T00:00:00+00:00,2021-03-15T18:00:00-06:00,pm25,15.754,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T00:00:00+00:00,2021-03-15T18:00:00-06:00,pm10,66.967,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-16T00:00:00+00:00,2021-03-15T18:00:00-06:00,o3,0.040182,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T23:00:00+00:00,2021-03-15T17:00:00-06:00,o3,0.044089,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T23:00:00+00:00,2021-03-15T17:00:00-06:00,pm10,72.542,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T23:00:00+00:00,2021-03-15T17:00:00-06:00,so2,9.7015e-05,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T23:00:00+00:00,2021-03-15T17:00:00-06:00,pm25,16.527,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T23:00:00+00:00,2021-03-15T17:00:00-06:00,no2,0.0045157,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T22:00:00+00:00,2021-03-15T16:00:00-06:00,pm10,94.477,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T22:00:00+00:00,2021-03-15T16:00:00-06:00,pm25,24.085,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T22:00:00+00:00,2021-03-15T16:00:00-06:00,no2,0.0031791,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T22:00:00+00:00,2021-03-15T16:00:00-06:00,o3,0.044974,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T21:00:00+00:00,2021-03-15T15:00:00-06:00,pm10,87.531,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T21:00:00+00:00,2021-03-15T15:00:00-06:00,o3,0.03843,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T21:00:00+00:00,2021-03-15T15:00:00-06:00,pm25,18.863,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T21:00:00+00:00,2021-03-15T15:00:00-06:00,so2,0.00019879,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T21:00:00+00:00,2021-03-15T15:00:00-06:00,no2,0.0075758,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T20:00:00+00:00,2021-03-15T14:00:00-06:00,o3,0.040089,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T20:00:00+00:00,2021-03-15T14:00:00-06:00,no2,0.0077455,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T20:00:00+00:00,2021-03-15T14:00:00-06:00,so2,0.00018999,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T20:00:00+00:00,2021-03-15T14:00:00-06:00,pm10,74.842,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T20:00:00+00:00,2021-03-15T14:00:00-06:00,pm25,22.531,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T19:00:00+00:00,2021-03-15T13:00:00-06:00,pm25,19.008,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T19:00:00+00:00,2021-03-15T13:00:00-06:00,no2,0.0046744,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T19:00:00+00:00,2021-03-15T13:00:00-06:00,so2,0.00012892,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T19:00:00+00:00,2021-03-15T13:00:00-06:00,o3,0.040698,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T19:00:00+00:00,2021-03-15T13:00:00-06:00,pm10,80.614,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T18:00:00+00:00,2021-03-15T12:00:00-06:00,o3,0.038817,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T18:00:00+00:00,2021-03-15T12:00:00-06:00,pm25,16.649,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T18:00:00+00:00,2021-03-15T12:00:00-06:00,pm10,78.603,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T18:00:00+00:00,2021-03-15T12:00:00-06:00,no2,0.0065762,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T18:00:00+00:00,2021-03-15T12:00:00-06:00,so2,9.055e-05,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T17:00:00+00:00,2021-03-15T11:00:00-06:00,pm10,67.854,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T17:00:00+00:00,2021-03-15T11:00:00-06:00,no2,0.0073231,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T17:00:00+00:00,2021-03-15T11:00:00-06:00,o3,0.037517,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T17:00:00+00:00,2021-03-15T11:00:00-06:00,pm25,21.784,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T17:00:00+00:00,2021-03-15T11:00:00-06:00,so2,0.00016842,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T16:00:00+00:00,2021-03-15T10:00:00-06:00,no2,0.01485,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T16:00:00+00:00,2021-03-15T10:00:00-06:00,pm25,19.324,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T16:00:00+00:00,2021-03-15T10:00:00-06:00,o3,0.025517,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T16:00:00+00:00,2021-03-15T10:00:00-06:00,so2,0.00060994,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T16:00:00+00:00,2021-03-15T10:00:00-06:00,pm10,77.254,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T15:00:00+00:00,2021-03-15T09:00:00-06:00,so2,0.0012181,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T15:00:00+00:00,2021-03-15T09:00:00-06:00,no2,0.032729,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T15:00:00+00:00,2021-03-15T09:00:00-06:00,pm25,23.079,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T15:00:00+00:00,2021-03-15T09:00:00-06:00,o3,0.0094361,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T15:00:00+00:00,2021-03-15T09:00:00-06:00,pm10,79.761,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T14:00:00+00:00,2021-03-15T08:00:00-06:00,o3,0.0050649,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T14:00:00+00:00,2021-03-15T08:00:00-06:00,pm10,94.6,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T14:00:00+00:00,2021-03-15T08:00:00-06:00,no2,0.031617,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T14:00:00+00:00,2021-03-15T08:00:00-06:00,so2,0.0014106,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T14:00:00+00:00,2021-03-15T08:00:00-06:00,pm25,32.974,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T13:00:00+00:00,2021-03-15T07:00:00-06:00,pm10,95.039,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T13:00:00+00:00,2021-03-15T07:00:00-06:00,so2,0.0014479,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T13:00:00+00:00,2021-03-15T07:00:00-06:00,o3,0.0020173,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T13:00:00+00:00,2021-03-15T07:00:00-06:00,pm25,36.406,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T13:00:00+00:00,2021-03-15T07:00:00-06:00,no2,0.030726,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T12:00:00+00:00,2021-03-15T06:00:00-06:00,no2,0.030551,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T12:00:00+00:00,2021-03-15T06:00:00-06:00,pm10,98.016,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T12:00:00+00:00,2021-03-15T06:00:00-06:00,pm25,29.533,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T12:00:00+00:00,2021-03-15T06:00:00-06:00,so2,0.0013553,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T12:00:00+00:00,2021-03-15T06:00:00-06:00,o3,0.00022333,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T11:00:00+00:00,2021-03-15T05:00:00-06:00,pm10,100.93,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T11:00:00+00:00,2021-03-15T05:00:00-06:00,so2,0.0014253,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T11:00:00+00:00,2021-03-15T05:00:00-06:00,o3,0.00055377,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T11:00:00+00:00,2021-03-15T05:00:00-06:00,no2,0.031889,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T11:00:00+00:00,2021-03-15T05:00:00-06:00,pm25,33.013,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T10:00:00+00:00,2021-03-15T04:00:00-06:00,pm10,98.111,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T10:00:00+00:00,2021-03-15T04:00:00-06:00,so2,0.0017977,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T10:00:00+00:00,2021-03-15T04:00:00-06:00,pm25,38.459,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T10:00:00+00:00,2021-03-15T04:00:00-06:00,no2,0.03216,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T10:00:00+00:00,2021-03-15T04:00:00-06:00,o3,0.00137,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T09:00:00+00:00,2021-03-15T03:00:00-06:00,o3,0.0072917,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T09:00:00+00:00,2021-03-15T03:00:00-06:00,so2,0.00226,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T09:00:00+00:00,2021-03-15T03:00:00-06:00,pm25,30.81,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T09:00:00+00:00,2021-03-15T03:00:00-06:00,pm10,85.048,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T09:00:00+00:00,2021-03-15T03:00:00-06:00,no2,0.029411,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T08:00:00+00:00,2021-03-15T02:00:00-06:00,so2,0.0027074,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T08:00:00+00:00,2021-03-15T02:00:00-06:00,no2,0.020335,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T08:00:00+00:00,2021-03-15T02:00:00-06:00,o3,0.020989,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T08:00:00+00:00,2021-03-15T02:00:00-06:00,pm25,44.031,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T08:00:00+00:00,2021-03-15T02:00:00-06:00,pm10,120.74,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T07:00:00+00:00,2021-03-15T01:00:00-06:00,pm10,106.8,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T07:00:00+00:00,2021-03-15T01:00:00-06:00,so2,0.0029777,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T07:00:00+00:00,2021-03-15T01:00:00-06:00,pm25,37.04,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T07:00:00+00:00,2021-03-15T01:00:00-06:00,o3,0.018407,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T07:00:00+00:00,2021-03-15T01:00:00-06:00,no2,0.025177,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T06:00:00+00:00,2021-03-15T00:00:00-06:00,pm10,53.131,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T06:00:00+00:00,2021-03-15T00:00:00-06:00,o3,0.032154,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T06:00:00+00:00,2021-03-15T00:00:00-06:00,pm25,17.36,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T06:00:00+00:00,2021-03-15T00:00:00-06:00,so2,0.0011013,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-15T06:00:00+00:00,2021-03-15T00:00:00-06:00,no2,0.011099,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T06:00:00+00:00,2021-03-14T00:00:00-06:00,pm10,69.301,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T06:00:00+00:00,2021-03-14T00:00:00-06:00,o3,0.0071398,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T06:00:00+00:00,2021-03-14T00:00:00-06:00,no2,0.029986,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T06:00:00+00:00,2021-03-14T00:00:00-06:00,pm25,33.544,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T06:00:00+00:00,2021-03-14T00:00:00-06:00,so2,0.0024804,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T05:00:00+00:00,2021-03-13T23:00:00-06:00,pm10,85.234,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T05:00:00+00:00,2021-03-13T23:00:00-06:00,pm25,38.998,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T05:00:00+00:00,2021-03-13T23:00:00-06:00,so2,0.0015871,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T05:00:00+00:00,2021-03-13T23:00:00-06:00,o3,0.0075633,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T05:00:00+00:00,2021-03-13T23:00:00-06:00,no2,0.031601,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T04:00:00+00:00,2021-03-13T22:00:00-06:00,o3,0.017553,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T04:00:00+00:00,2021-03-13T22:00:00-06:00,pm25,32.767,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T04:00:00+00:00,2021-03-13T22:00:00-06:00,pm10,89.5,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T04:00:00+00:00,2021-03-13T22:00:00-06:00,so2,0.0013392,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T04:00:00+00:00,2021-03-13T22:00:00-06:00,no2,0.027718,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T03:00:00+00:00,2021-03-13T21:00:00-06:00,no2,0.031762,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T03:00:00+00:00,2021-03-13T21:00:00-06:00,o3,0.019139,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T03:00:00+00:00,2021-03-13T21:00:00-06:00,so2,0.0017067,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T03:00:00+00:00,2021-03-13T21:00:00-06:00,pm25,40.129,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T03:00:00+00:00,2021-03-13T21:00:00-06:00,pm10,103.93,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T02:00:00+00:00,2021-03-13T20:00:00-06:00,so2,0.0024386,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T02:00:00+00:00,2021-03-13T20:00:00-06:00,pm25,38.297,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T02:00:00+00:00,2021-03-13T20:00:00-06:00,no2,0.034646,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T02:00:00+00:00,2021-03-13T20:00:00-06:00,pm10,100.05,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T02:00:00+00:00,2021-03-13T20:00:00-06:00,o3,0.024786,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T01:00:00+00:00,2021-03-13T19:00:00-06:00,no2,0.018588,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T01:00:00+00:00,2021-03-13T19:00:00-06:00,o3,0.052612,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T01:00:00+00:00,2021-03-13T19:00:00-06:00,so2,0.0018713,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T01:00:00+00:00,2021-03-13T19:00:00-06:00,pm10,101.23,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-14T01:00:00+00:00,2021-03-13T19:00:00-06:00,pm25,35.462,µg/m³,25.421472222222,-100.99686111111
