locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-02-25T16:00:00+00:00,2021-02-25T10:00:00-06:00,o3,0.030188,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T15:00:00+00:00,2021-02-25T09:00:00-06:00,pm10,74.352,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T15:00:00+00:00,2021-02-25T09:00:00-06:00,o3,0.020665,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T15:00:00+00:00,2021-02-25T09:00:00-06:00,no2,0.031485,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T15:00:00+00:00,2021-02-25T09:00:00-06:00,pm25,31.337,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T15:00:00+00:00,2021-02-25T09:00:00-06:00,so2,0.0031646,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T14:00:00+00:00,2021-02-25T08:00:00-06:00,pm10,62.999,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T14:00:00+00:00,2021-02-25T08:00:00-06:00,so2,0.0024142,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T14:00:00+00:00,2021-02-25T08:00:00-06:00,no2,0.039662,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T14:00:00+00:00,2021-02-25T08:00:00-06:00,pm25,30.18,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T14:00:00+00:00,2021-02-25T08:00:00-06:00,o3,0.0084083,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T13:00:00+00:00,2021-02-25T07:00:00-06:00,o3,0.0049036,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T13:00:00+00:00,2021-02-25T07:00:00-06:00,so2,0.00073709,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T13:00:00+00:00,2021-02-25T07:00:00-06:00,pm25,28.678,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T13:00:00+00:00,2021-02-25T07:00:00-06:00,pm10,59.323,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T13:00:00+00:00,2021-02-25T07:00:00-06:00,no2,0.043455,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T12:00:00+00:00,2021-02-25T06:00:00-06:00,so2,0.00080926,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T12:00:00+00:00,2021-02-25T06:00:00-06:00,pm10,50.821,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T12:00:00+00:00,2021-02-25T06:00:00-06:00,pm25,23.893,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T12:00:00+00:00,2021-02-25T06:00:00-06:00,no2,0.031188,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T12:00:00+00:00,2021-02-25T06:00:00-06:00,o3,0.013585,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T11:00:00+00:00,2021-02-25T05:00:00-06:00,no2,0.018898,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T11:00:00+00:00,2021-02-25T05:00:00-06:00,o3,0.022667,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T11:00:00+00:00,2021-02-25T05:00:00-06:00,pm10,49.458,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T11:00:00+00:00,2021-02-25T05:00:00-06:00,so2,0.00052806,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T11:00:00+00:00,2021-02-25T05:00:00-06:00,pm25,21.838,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T10:00:00+00:00,2021-02-25T04:00:00-06:00,no2,0.031276,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T10:00:00+00:00,2021-02-25T04:00:00-06:00,pm25,31.382,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T10:00:00+00:00,2021-02-25T04:00:00-06:00,pm10,57.268,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T10:00:00+00:00,2021-02-25T04:00:00-06:00,o3,0.012512,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T10:00:00+00:00,2021-02-25T04:00:00-06:00,so2,0.00043183,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T09:00:00+00:00,2021-02-25T03:00:00-06:00,no2,0.033999,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T09:00:00+00:00,2021-02-25T03:00:00-06:00,o3,0.012123,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T09:00:00+00:00,2021-02-25T03:00:00-06:00,pm25,32.941,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T09:00:00+00:00,2021-02-25T03:00:00-06:00,pm10,78.19,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T09:00:00+00:00,2021-02-25T03:00:00-06:00,so2,0.0004345,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T08:00:00+00:00,2021-02-25T02:00:00-06:00,o3,0.0058604,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T08:00:00+00:00,2021-02-25T02:00:00-06:00,so2,0.00034153,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T08:00:00+00:00,2021-02-25T02:00:00-06:00,pm10,72.291,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T08:00:00+00:00,2021-02-25T02:00:00-06:00,no2,0.04871,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T08:00:00+00:00,2021-02-25T02:00:00-06:00,pm25,33.059,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T07:00:00+00:00,2021-02-25T01:00:00-06:00,pm10,105.54,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T07:00:00+00:00,2021-02-25T01:00:00-06:00,o3,0.005892,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T07:00:00+00:00,2021-02-25T01:00:00-06:00,no2,0.050709,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T07:00:00+00:00,2021-02-25T01:00:00-06:00,pm25,47.261,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T07:00:00+00:00,2021-02-25T01:00:00-06:00,so2,0.00030781,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T06:00:00+00:00,2021-02-25T00:00:00-06:00,no2,0.059465,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T06:00:00+00:00,2021-02-25T00:00:00-06:00,so2,0.00089217,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T06:00:00+00:00,2021-02-25T00:00:00-06:00,o3,0.00096885,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T06:00:00+00:00,2021-02-25T00:00:00-06:00,pm25,38.748,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T06:00:00+00:00,2021-02-25T00:00:00-06:00,pm10,84.09,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T05:00:00+00:00,2021-02-24T23:00:00-06:00,so2,0.00095542,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T05:00:00+00:00,2021-02-24T23:00:00-06:00,no2,0.041089,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T05:00:00+00:00,2021-02-24T23:00:00-06:00,pm25,36.473,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T05:00:00+00:00,2021-02-24T23:00:00-06:00,o3,0.02381,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T05:00:00+00:00,2021-02-24T23:00:00-06:00,pm10,80.228,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T04:00:00+00:00,2021-02-24T22:00:00-06:00,pm10,96.563,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T04:00:00+00:00,2021-02-24T22:00:00-06:00,no2,0.030571,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T04:00:00+00:00,2021-02-24T22:00:00-06:00,o3,0.041456,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T04:00:00+00:00,2021-02-24T22:00:00-06:00,pm25,40.133,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T04:00:00+00:00,2021-02-24T22:00:00-06:00,so2,0.0010043,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T03:00:00+00:00,2021-02-24T21:00:00-06:00,o3,0.038214,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T03:00:00+00:00,2021-02-24T21:00:00-06:00,no2,0.037375,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T03:00:00+00:00,2021-02-24T21:00:00-06:00,so2,0.00055612,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T03:00:00+00:00,2021-02-24T21:00:00-06:00,pm25,25.545,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T03:00:00+00:00,2021-02-24T21:00:00-06:00,pm10,66.661,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T02:00:00+00:00,2021-02-24T20:00:00-06:00,pm25,22.11,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T02:00:00+00:00,2021-02-24T20:00:00-06:00,o3,0.060177,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T02:00:00+00:00,2021-02-24T20:00:00-06:00,no2,0.020513,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T02:00:00+00:00,2021-02-24T20:00:00-06:00,pm10,65.498,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T01:00:00+00:00,2021-02-24T19:00:00-06:00,no2,0.013535,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T01:00:00+00:00,2021-02-24T19:00:00-06:00,o3,0.067305,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T01:00:00+00:00,2021-02-24T19:00:00-06:00,pm10,47.973,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T01:00:00+00:00,2021-02-24T19:00:00-06:00,pm25,14.342,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T00:00:00+00:00,2021-02-24T18:00:00-06:00,no2,0.0079893,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T00:00:00+00:00,2021-02-24T18:00:00-06:00,pm25,11.094,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T00:00:00+00:00,2021-02-24T18:00:00-06:00,o3,0.059174,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T00:00:00+00:00,2021-02-24T18:00:00-06:00,pm10,33.446,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T23:00:00+00:00,2021-02-24T17:00:00-06:00,o3,0.053235,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T23:00:00+00:00,2021-02-24T17:00:00-06:00,pm25,11.755,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T23:00:00+00:00,2021-02-24T17:00:00-06:00,no2,0.0052248,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T23:00:00+00:00,2021-02-24T17:00:00-06:00,pm10,34.65,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T22:00:00+00:00,2021-02-24T16:00:00-06:00,o3,0.053595,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T22:00:00+00:00,2021-02-24T16:00:00-06:00,pm25,13.256,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T22:00:00+00:00,2021-02-24T16:00:00-06:00,no2,0.0047041,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T22:00:00+00:00,2021-02-24T16:00:00-06:00,pm10,45.035,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T21:00:00+00:00,2021-02-24T15:00:00-06:00,pm10,45.678,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T21:00:00+00:00,2021-02-24T15:00:00-06:00,no2,0.0051447,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T21:00:00+00:00,2021-02-24T15:00:00-06:00,o3,0.055991,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T21:00:00+00:00,2021-02-24T15:00:00-06:00,pm25,14.815,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T20:00:00+00:00,2021-02-24T14:00:00-06:00,pm10,47.799,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T20:00:00+00:00,2021-02-24T14:00:00-06:00,o3,0.055151,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T20:00:00+00:00,2021-02-24T14:00:00-06:00,no2,0.006439,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T20:00:00+00:00,2021-02-24T14:00:00-06:00,pm25,17.345,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T19:00:00+00:00,2021-02-24T13:00:00-06:00,pm25,15.088,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T19:00:00+00:00,2021-02-24T13:00:00-06:00,no2,0.0073392,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T19:00:00+00:00,2021-02-24T13:00:00-06:00,pm10,51.75,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T19:00:00+00:00,2021-02-24T13:00:00-06:00,o3,0.058496,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T18:00:00+00:00,2021-02-24T12:00:00-06:00,o3,0.052073,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T18:00:00+00:00,2021-02-24T12:00:00-06:00,no2,0.010919,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T18:00:00+00:00,2021-02-24T12:00:00-06:00,pm25,23.024,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T18:00:00+00:00,2021-02-24T12:00:00-06:00,pm10,67.996,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T17:00:00+00:00,2021-02-24T11:00:00-06:00,no2,0.028947,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T17:00:00+00:00,2021-02-24T11:00:00-06:00,so2,0.00015831,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T17:00:00+00:00,2021-02-24T11:00:00-06:00,pm25,18.42,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T17:00:00+00:00,2021-02-24T11:00:00-06:00,pm10,57.868,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T17:00:00+00:00,2021-02-24T11:00:00-06:00,o3,0.036621,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T16:00:00+00:00,2021-02-24T10:00:00-06:00,pm10,62.614,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T16:00:00+00:00,2021-02-24T10:00:00-06:00,pm25,27.132,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T16:00:00+00:00,2021-02-24T10:00:00-06:00,no2,0.028468,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T16:00:00+00:00,2021-02-24T10:00:00-06:00,o3,0.025887,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T16:00:00+00:00,2021-02-24T10:00:00-06:00,so2,0.00043363,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T15:00:00+00:00,2021-02-24T09:00:00-06:00,no2,0.040905,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T15:00:00+00:00,2021-02-24T09:00:00-06:00,pm10,44.729,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T15:00:00+00:00,2021-02-24T09:00:00-06:00,pm25,15.527,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T15:00:00+00:00,2021-02-24T09:00:00-06:00,so2,0.00026393,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T15:00:00+00:00,2021-02-24T09:00:00-06:00,o3,0.0096031,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T14:00:00+00:00,2021-02-24T08:00:00-06:00,pm10,30.093,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T14:00:00+00:00,2021-02-24T08:00:00-06:00,o3,0.020832,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T14:00:00+00:00,2021-02-24T08:00:00-06:00,pm25,18.536,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T14:00:00+00:00,2021-02-24T08:00:00-06:00,no2,0.024593,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T13:00:00+00:00,2021-02-24T07:00:00-06:00,o3,0.031358,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T13:00:00+00:00,2021-02-24T07:00:00-06:00,pm25,15.825,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T13:00:00+00:00,2021-02-24T07:00:00-06:00,pm10,36.481,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T13:00:00+00:00,2021-02-24T07:00:00-06:00,no2,0.01331,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T12:00:00+00:00,2021-02-24T06:00:00-06:00,no2,0.0089573,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T12:00:00+00:00,2021-02-24T06:00:00-06:00,pm25,19.489,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T12:00:00+00:00,2021-02-24T06:00:00-06:00,o3,0.032626,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T12:00:00+00:00,2021-02-24T06:00:00-06:00,pm10,39.601,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T11:00:00+00:00,2021-02-24T05:00:00-06:00,o3,0.038229,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T11:00:00+00:00,2021-02-24T05:00:00-06:00,pm10,33.456,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T11:00:00+00:00,2021-02-24T05:00:00-06:00,no2,0.0047261,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T11:00:00+00:00,2021-02-24T05:00:00-06:00,pm25,17.374,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T10:00:00+00:00,2021-02-24T04:00:00-06:00,pm25,17.91,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T10:00:00+00:00,2021-02-24T04:00:00-06:00,pm10,38.248,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T10:00:00+00:00,2021-02-24T04:00:00-06:00,o3,0.038927,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T10:00:00+00:00,2021-02-24T04:00:00-06:00,no2,0.0060149,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T09:00:00+00:00,2021-02-24T03:00:00-06:00,o3,0.028797,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T09:00:00+00:00,2021-02-24T03:00:00-06:00,no2,0.017562,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T09:00:00+00:00,2021-02-24T03:00:00-06:00,pm10,41.508,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T09:00:00+00:00,2021-02-24T03:00:00-06:00,pm25,19.061,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T08:00:00+00:00,2021-02-24T02:00:00-06:00,pm10,50.395,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T08:00:00+00:00,2021-02-24T02:00:00-06:00,pm25,27.656,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T08:00:00+00:00,2021-02-24T02:00:00-06:00,o3,0.02192,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T08:00:00+00:00,2021-02-24T02:00:00-06:00,no2,0.025853,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T08:00:00+00:00,2021-02-24T02:00:00-06:00,so2,0.00011396,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T07:00:00+00:00,2021-02-24T01:00:00-06:00,pm10,75.831,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T07:00:00+00:00,2021-02-24T01:00:00-06:00,o3,0.011152,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T07:00:00+00:00,2021-02-24T01:00:00-06:00,so2,0.00017339,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T07:00:00+00:00,2021-02-24T01:00:00-06:00,pm25,34.722,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T07:00:00+00:00,2021-02-24T01:00:00-06:00,no2,0.039595,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T06:00:00+00:00,2021-02-24T00:00:00-06:00,o3,0.0029774,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T06:00:00+00:00,2021-02-24T00:00:00-06:00,pm10,132.74,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T06:00:00+00:00,2021-02-24T00:00:00-06:00,pm25,53.146,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T06:00:00+00:00,2021-02-24T00:00:00-06:00,so2,0.00033512,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T06:00:00+00:00,2021-02-24T00:00:00-06:00,no2,0.050704,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T05:00:00+00:00,2021-02-23T23:00:00-06:00,o3,0.00051692,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T05:00:00+00:00,2021-02-23T23:00:00-06:00,pm10,114.56,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T05:00:00+00:00,2021-02-23T23:00:00-06:00,no2,0.067902,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T05:00:00+00:00,2021-02-23T23:00:00-06:00,pm25,50.705,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T05:00:00+00:00,2021-02-23T23:00:00-06:00,so2,0.001226,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T04:00:00+00:00,2021-02-23T22:00:00-06:00,so2,0.0013709,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T04:00:00+00:00,2021-02-23T22:00:00-06:00,pm10,140.25,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T04:00:00+00:00,2021-02-23T22:00:00-06:00,pm25,53.144,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T04:00:00+00:00,2021-02-23T22:00:00-06:00,no2,0.074576,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T04:00:00+00:00,2021-02-23T22:00:00-06:00,o3,0.00068295,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T03:00:00+00:00,2021-02-23T21:00:00-06:00,so2,0.0013759,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T03:00:00+00:00,2021-02-23T21:00:00-06:00,o3,0.0036355,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T03:00:00+00:00,2021-02-23T21:00:00-06:00,pm10,91.764,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T03:00:00+00:00,2021-02-23T21:00:00-06:00,no2,0.077758,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T03:00:00+00:00,2021-02-23T21:00:00-06:00,pm25,40.359,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T02:00:00+00:00,2021-02-23T20:00:00-06:00,pm25,38.003,µg/m³,25.421472222222,-100.99686111111
