locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
9504,Centro de Salud,Apizaco,MX,2021-01-31T13:00:00+00:00,2021-01-31T07:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T12:00:00+00:00,2021-01-31T06:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T12:00:00+00:00,2021-01-31T06:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T12:00:00+00:00,2021-01-31T06:00:00-06:00,pm10,38.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T12:00:00+00:00,2021-01-31T06:00:00-06:00,pm25,24.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T12:00:00+00:00,2021-01-31T06:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T12:00:00+00:00,2021-01-31T06:00:00-06:00,co,1.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T11:00:00+00:00,2021-01-31T05:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T11:00:00+00:00,2021-01-31T05:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T11:00:00+00:00,2021-01-31T05:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T11:00:00+00:00,2021-01-31T05:00:00-06:00,pm25,23.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T11:00:00+00:00,2021-01-31T05:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T11:00:00+00:00,2021-01-31T05:00:00-06:00,pm10,36.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T10:00:00+00:00,2021-01-31T04:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T10:00:00+00:00,2021-01-31T04:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T10:00:00+00:00,2021-01-31T04:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T10:00:00+00:00,2021-01-31T04:00:00-06:00,pm25,22.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T10:00:00+00:00,2021-01-31T04:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T10:00:00+00:00,2021-01-31T04:00:00-06:00,pm10,41.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T09:00:00+00:00,2021-01-31T03:00:00-06:00,pm10,42.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T09:00:00+00:00,2021-01-31T03:00:00-06:00,pm25,24.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T09:00:00+00:00,2021-01-31T03:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T09:00:00+00:00,2021-01-31T03:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T09:00:00+00:00,2021-01-31T03:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T09:00:00+00:00,2021-01-31T03:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T08:00:00+00:00,2021-01-31T02:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T08:00:00+00:00,2021-01-31T02:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T08:00:00+00:00,2021-01-31T02:00:00-06:00,pm25,23.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T08:00:00+00:00,2021-01-31T02:00:00-06:00,pm10,50.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T08:00:00+00:00,2021-01-31T02:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T08:00:00+00:00,2021-01-31T02:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T07:00:00+00:00,2021-01-31T01:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T07:00:00+00:00,2021-01-31T01:00:00-06:00,pm10,52.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T07:00:00+00:00,2021-01-31T01:00:00-06:00,co,1.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T07:00:00+00:00,2021-01-31T01:00:00-06:00,pm25,19.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T07:00:00+00:00,2021-01-31T01:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T07:00:00+00:00,2021-01-31T01:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T06:00:00+00:00,2021-01-31T00:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T06:00:00+00:00,2021-01-31T00:00:00-06:00,pm10,72,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T06:00:00+00:00,2021-01-31T00:00:00-06:00,pm25,33.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T06:00:00+00:00,2021-01-31T00:00:00-06:00,co,1.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T06:00:00+00:00,2021-01-31T00:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T06:00:00+00:00,2021-01-31T00:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T05:00:00+00:00,2021-01-30T23:00:00-06:00,pm10,82.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T05:00:00+00:00,2021-01-30T23:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T05:00:00+00:00,2021-01-30T23:00:00-06:00,pm25,39.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T05:00:00+00:00,2021-01-30T23:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T05:00:00+00:00,2021-01-30T23:00:00-06:00,co,2.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T05:00:00+00:00,2021-01-30T23:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T04:00:00+00:00,2021-01-30T22:00:00-06:00,co,2.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T04:00:00+00:00,2021-01-30T22:00:00-06:00,pm25,38.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T04:00:00+00:00,2021-01-30T22:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T04:00:00+00:00,2021-01-30T22:00:00-06:00,pm10,92.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T04:00:00+00:00,2021-01-30T22:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T04:00:00+00:00,2021-01-30T22:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T03:00:00+00:00,2021-01-30T21:00:00-06:00,co,2.5,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T03:00:00+00:00,2021-01-30T21:00:00-06:00,pm25,38,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T03:00:00+00:00,2021-01-30T21:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T03:00:00+00:00,2021-01-30T21:00:00-06:00,pm10,74.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T03:00:00+00:00,2021-01-30T21:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T03:00:00+00:00,2021-01-30T21:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T02:00:00+00:00,2021-01-30T20:00:00-06:00,co,2.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T02:00:00+00:00,2021-01-30T20:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T02:00:00+00:00,2021-01-30T20:00:00-06:00,pm10,72.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T02:00:00+00:00,2021-01-30T20:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T02:00:00+00:00,2021-01-30T20:00:00-06:00,pm25,28.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T02:00:00+00:00,2021-01-30T20:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T01:00:00+00:00,2021-01-30T19:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T01:00:00+00:00,2021-01-30T19:00:00-06:00,pm25,26.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T01:00:00+00:00,2021-01-30T19:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T01:00:00+00:00,2021-01-30T19:00:00-06:00,co,2.1,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T01:00:00+00:00,2021-01-30T19:00:00-06:00,pm10,76.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T01:00:00+00:00,2021-01-30T19:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T00:00:00+00:00,2021-01-30T18:00:00-06:00,pm10,48.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T00:00:00+00:00,2021-01-30T18:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T00:00:00+00:00,2021-01-30T18:00:00-06:00,co,2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T00:00:00+00:00,2021-01-30T18:00:00-06:00,pm25,14.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T00:00:00+00:00,2021-01-30T18:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-31T00:00:00+00:00,2021-01-30T18:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T23:00:00+00:00,2021-01-30T17:00:00-06:00,no2,0.011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T23:00:00+00:00,2021-01-30T17:00:00-06:00,co,1.9,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T23:00:00+00:00,2021-01-30T17:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T23:00:00+00:00,2021-01-30T17:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T23:00:00+00:00,2021-01-30T17:00:00-06:00,pm10,33.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T23:00:00+00:00,2021-01-30T17:00:00-06:00,pm25,14.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T22:00:00+00:00,2021-01-30T16:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T22:00:00+00:00,2021-01-30T16:00:00-06:00,pm25,12.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T22:00:00+00:00,2021-01-30T16:00:00-06:00,no2,0.011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T22:00:00+00:00,2021-01-30T16:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T22:00:00+00:00,2021-01-30T16:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T22:00:00+00:00,2021-01-30T16:00:00-06:00,pm10,32.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T21:00:00+00:00,2021-01-30T15:00:00-06:00,pm10,33,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T21:00:00+00:00,2021-01-30T15:00:00-06:00,pm25,17.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T21:00:00+00:00,2021-01-30T15:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T21:00:00+00:00,2021-01-30T15:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T21:00:00+00:00,2021-01-30T15:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T21:00:00+00:00,2021-01-30T15:00:00-06:00,no2,0.011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T20:00:00+00:00,2021-01-30T14:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T20:00:00+00:00,2021-01-30T14:00:00-06:00,pm25,16.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T20:00:00+00:00,2021-01-30T14:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T20:00:00+00:00,2021-01-30T14:00:00-06:00,pm10,44.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T20:00:00+00:00,2021-01-30T14:00:00-06:00,no2,0.0109,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T20:00:00+00:00,2021-01-30T14:00:00-06:00,co,1.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T19:00:00+00:00,2021-01-30T13:00:00-06:00,no2,0.0109,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T19:00:00+00:00,2021-01-30T13:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T19:00:00+00:00,2021-01-30T13:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T19:00:00+00:00,2021-01-30T13:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T19:00:00+00:00,2021-01-30T13:00:00-06:00,pm25,24.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T19:00:00+00:00,2021-01-30T13:00:00-06:00,pm10,51.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T18:00:00+00:00,2021-01-30T12:00:00-06:00,pm25,22.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T18:00:00+00:00,2021-01-30T12:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T18:00:00+00:00,2021-01-30T12:00:00-06:00,no2,0.0109,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T18:00:00+00:00,2021-01-30T12:00:00-06:00,pm10,57.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T18:00:00+00:00,2021-01-30T12:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T18:00:00+00:00,2021-01-30T12:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T17:00:00+00:00,2021-01-30T11:00:00-06:00,pm10,44.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T17:00:00+00:00,2021-01-30T11:00:00-06:00,co,1.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T17:00:00+00:00,2021-01-30T11:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T17:00:00+00:00,2021-01-30T11:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T17:00:00+00:00,2021-01-30T11:00:00-06:00,no2,0.0109,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T17:00:00+00:00,2021-01-30T11:00:00-06:00,pm25,17.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T16:00:00+00:00,2021-01-30T10:00:00-06:00,no2,0.011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T16:00:00+00:00,2021-01-30T10:00:00-06:00,pm25,11.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T16:00:00+00:00,2021-01-30T10:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T16:00:00+00:00,2021-01-30T10:00:00-06:00,co,1.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T16:00:00+00:00,2021-01-30T10:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T16:00:00+00:00,2021-01-30T10:00:00-06:00,pm10,33.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T15:00:00+00:00,2021-01-30T09:00:00-06:00,no2,0.0111,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T15:00:00+00:00,2021-01-30T09:00:00-06:00,pm25,14.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T15:00:00+00:00,2021-01-30T09:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T15:00:00+00:00,2021-01-30T09:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T15:00:00+00:00,2021-01-30T09:00:00-06:00,co,1.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T15:00:00+00:00,2021-01-30T09:00:00-06:00,pm10,31.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T14:00:00+00:00,2021-01-30T08:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T14:00:00+00:00,2021-01-30T08:00:00-06:00,pm25,17.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T14:00:00+00:00,2021-01-30T08:00:00-06:00,pm10,37.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T14:00:00+00:00,2021-01-30T08:00:00-06:00,co,1.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T14:00:00+00:00,2021-01-30T08:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T14:00:00+00:00,2021-01-30T08:00:00-06:00,o3,0.0554,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T13:00:00+00:00,2021-01-30T07:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T13:00:00+00:00,2021-01-30T07:00:00-06:00,pm10,26,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T13:00:00+00:00,2021-01-30T07:00:00-06:00,co,2.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T13:00:00+00:00,2021-01-30T07:00:00-06:00,pm25,16.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T13:00:00+00:00,2021-01-30T07:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T13:00:00+00:00,2021-01-30T07:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T12:00:00+00:00,2021-01-30T06:00:00-06:00,pm25,14.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T12:00:00+00:00,2021-01-30T06:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T12:00:00+00:00,2021-01-30T06:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T12:00:00+00:00,2021-01-30T06:00:00-06:00,co,1.9,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T12:00:00+00:00,2021-01-30T06:00:00-06:00,pm10,24,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T12:00:00+00:00,2021-01-30T06:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T11:00:00+00:00,2021-01-30T05:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T11:00:00+00:00,2021-01-30T05:00:00-06:00,pm25,12.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T11:00:00+00:00,2021-01-30T05:00:00-06:00,co,1.9,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T11:00:00+00:00,2021-01-30T05:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T11:00:00+00:00,2021-01-30T05:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T11:00:00+00:00,2021-01-30T05:00:00-06:00,pm10,22.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T10:00:00+00:00,2021-01-30T04:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T10:00:00+00:00,2021-01-30T04:00:00-06:00,pm10,21.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T10:00:00+00:00,2021-01-30T04:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T10:00:00+00:00,2021-01-30T04:00:00-06:00,co,1.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T10:00:00+00:00,2021-01-30T04:00:00-06:00,pm25,16.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T10:00:00+00:00,2021-01-30T04:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T09:00:00+00:00,2021-01-30T03:00:00-06:00,pm25,14,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T09:00:00+00:00,2021-01-30T03:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T09:00:00+00:00,2021-01-30T03:00:00-06:00,co,1.9,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-01-30T09:00:00+00:00,2021-01-30T03:00:00-06:00,pm10,30.4,µg/m³,19.409853333333,-98.150011111111
